3;62;99;8;-16472364
18;62;56;0;-8101771
39;84;53;99;-9608188
48;70;99;19;-10769233
89;51;55;0;-12701680
16;6;41;99;-2615975
11;52;0;87;-9982040
12;17;99;85;-3435501
30;83;48;0;-7604514
54;77;63;99;-2998797
69;73;99;59;-11570366
57;27;83;0;-3497639
97;38;18;99;-11007764
20;99;0;85;-14156964
26;78;99;65;-5737977
26;32;49;0;-16445660
30;19;77;99;-12510764
52;83;0;86;-10590506
9;50;99;26;-9606242
9;3;36;0;-9876506
86;67;73;99;-12530449
19;6;0;95;-2913374
43;32;99;45;-16329325
15;9;98;0;-13640028
66;44;97;99;-3419212
55;78;0;41;-6281033
18;81;99;61;-15401364
86;13;58;0;-4149787
37;2;8;99;-1568956
37;23;92;0;-7061189
13;23;34;99;-6830941
7;64;97;0;-6761744
69;21;10;99;-4611957
10;82;0;41;-4159612
81;40;99;7;-6001572
26;65;52;0;-9515481
27;20;35;99;-3752268
95;57;99;31;-3208706
86;62;21;0;-6300898
97;97;19;99;-6092376
96;44;0;59;-5077622
3;31;99;93;-2023370
31;18;34;0;-9965704
37;33;66;99;-671039
66;34;94;0;-2700671
91;40;54;99;-706966
27;87;0;49;-10949623
58;75;99;30;-11635348
50;6;18;0;-1170037
38;8;0;99;-12156876
70;38;53;0;-7318960
14;73;14;99;-515006
59;43;99;73;-5581855
18;31;87;0;-3968908
31;57;51;99;-12384810
3;41;99;23;-5467863
42;45;29;0;-15424567
90;86;2;99;-11629837
52;33;99;42;-9145257
3;63;57;0;-9920308
54;28;8;99;-10118693
85;74;99;91;-10702393
13;40;64;0;-15975917
49;3;25;99;-9500253
1;84;0;18;-148422
47;37;99;40;-14664613
37;89;31;0;-9621511
22;77;94;99;-7010084
22;75;99;32;-7539247
85;28;58;0;-4344282
91;87;75;99;-8486276
16;1;89;0;-4419353
8;28;93;99;-11288600
14;64;24;0;-14643198
81;34;56;99;-4663610
2;91;0;55;-7677193
81;97;99;44;-7994727
71;16;29;0;-14564126
73;31;80;99;-4925508
88;53;99;78;-10349386
60;54;37;0;-2674907
95;47;4;99;-8837712
50;12;99;46;-4583813
89;49;23;0;-6851455
4;1;38;99;-13127431
95;60;99;92;-15493902
66;22;84;0;-7910358
67;66;12;99;-15802614
52;37;0;34;-13699907
15;47;99;8;-11494338
22;10;27;0;-3863577
46;33;64;99;-3324834
27;53;99;28;-1546186
63;13;44;0;-7026236
59;78;52;99;-12720798
2;17;99;17;-4399981
1;95;20;0;-12794091
3;75;47;99;-15448878
72;71;0;27;-1998069
44;42;99;4;-13960834
62;93;61;0;-6421137
10;92;26;99;-4230159
54;19;6;0;-574616
67;73;5;99;-13344670
54;32;99;57;-12949394
14;64;9;0;-5089103
78;17;88;99;-12641976
5;49;99;35;-173875
17;50;25;0;-9623238
99;18;74;99;-9256502
28;67;99;85;-8380287
19;66;80;0;-4897894
44;24;78;99;-8199129
39;86;99;26;-8823099
77;28;91;0;-6104867
0;86;91;99;-2296595
88;0;95;0;-6027596
14;57;25;99;-12861716
58;34;99;87;-13676052
3;30;39;0;-16070426
64;65;22;99;-15542396
65;52;99;71;-5979144
73;48;41;0;-7274822
78;14;36;99;-16670867
71;76;58;0;-6516689
87;28;41;99;-2103830
10;17;94;0;-8818839
16;9;84;99;-6576106
64;33;2;0;-12382106
60;46;71;99;-2709965
39;78;11;0;-16667217
39;55;93;99;-12542364
96;49;2;0;-9811922
28;36;56;99;-10849309
73;79;0;82;-15066502
1;35;99;63;-16064740
21;14;39;0;-13769966
56;97;98;99;-15170376
75;45;99;25;-16102110
98;66;21;0;-15088665
24;0;43;99;-4534289
72;24;10;0;-15426875
18;45;15;99;-13696683
33;94;0;4;-9274873
43;90;99;79;-11188127
89;67;48;0;-14280719
76;28;13;99;-16012100
12;2;99;96;-7864568
93;80;48;0;-14770266
5;0;43;99;-6352079
83;62;65;0;-193501
12;94;64;99;-14606318
5;74;99;84;-1977259
94;61;57;0;-10611144
10;22;67;99;-14385473
38;3;69;0;-10888100
51;57;84;99;-8226017
1;56;91;0;-15735224
48;96;15;99;-15109901
27;45;99;99;-1422071
34;48;52;0;-9251501
71;65;63;99;-13914976
1;15;99;77;-3274340
56;67;90;0;-3738642
44;21;98;99;-4382348
13;24;99;97;-591693
72;83;26;0;-6267966
1;91;51;99;-4548492
47;79;79;0;-7926610
3;23;61;99;-13794630
52;79;99;92;-6642263
53;10;58;0;-2829415
46;53;75;99;-7051811
30;84;0;40;-15955728
19;5;99;49;-5998428
95;47;66;0;-15754693
42;81;8;99;-15428043
33;32;69;0;-8651633
24;77;1;99;-2509874
20;78;0;1;-4064870
14;33;99;90;-3805958
53;50;12;0;-15250506
49;2;99;99;-4700514
84;50;0;32;-8422940
55;27;99;32;-15098864
68;24;67;0;-10508094
32;75;36;99;-11950219
39;95;0;0;-880985
55;1;99;64;-8950378
15;93;50;0;-13609242
27;12;43;99;-5481365
51;22;0;59;-5408004
51;62;99;95;-3515
84;32;10;0;-15949970
37;97;12;99;-11346403
58;43;60;0;-468165
43;41;84;99;-2641869
87;55;66;0;-9799003
44;39;1;99;-14009017
45;23;0;60;-10846071
7;37;99;80;-14584886
96;83;88;0;-11516790
38;23;3;99;-2461972
25;95;0;0;-4878556
82;13;99;82;-16221756
8;9;31;0;-15590106
88;60;22;99;-16392494
43;41;56;0;-14277287
26;38;94;99;-10696136
31;12;99;0;-4989235
89;29;63;99;-716740
63;25;99;6;-9723363
50;25;89;0;-15056682
94;86;49;99;-15305320
65;47;0;14;-6875621
40;24;99;82;-5647353
52;33;10;0;-2768817
24;8;90;99;-9409615
71;10;0;86;-15824637
88;46;99;87;-15932360
67;3;85;0;-15913436
62;46;26;99;-5970226
5;38;99;50;-9911148
90;16;65;0;-13217276
85;7;85;99;-12380587
46;18;55;0;-12008764
76;65;26;99;-4260648
18;19;0;76;-15913384
30;35;99;3;-12636406
23;54;34;0;-5850120
52;18;19;99;-2771868
19;51;53;0;-1358835
35;73;64;99;-6713454
72;11;4;0;-1862930
90;71;13;99;-4278077
8;94;0;75;-11171769
40;21;99;7;-8443127
35;53;92;0;-5335977
6;5;25;99;-7901998
9;93;0;92;-9220470
79;79;99;97;-13206331
85;14;23;0;-5717449
80;55;33;99;-6425434
87;45;0;5;-546183
47;56;99;88;-4006782
21;49;1;0;-13470505
7;13;85;99;-9813864
93;13;99;85;-10504693
86;48;35;0;-15798221
17;2;38;99;-8818084
88;87;0;63;-2997370
38;20;99;87;-14225202
43;33;97;0;-11296920
67;57;19;99;-12674271
66;12;99;98;-15566715
94;83;19;0;-143936
75;81;9;99;-4346442
28;36;99;29;-13828273
51;19;24;0;-8731576
58;71;57;99;-3070687
12;2;99;83;-15611388
71;69;68;0;-119865
50;52;27;99;-13250128
79;64;99;0;-13106582
24;2;17;0;-12763215
43;51;50;99;-3990998
74;55;99;81;-12750577
24;84;44;0;-15455750
6;87;9;99;-1488542
52;65;0;11;-840100
81;47;99;88;-7975926
33;19;79;0;-13198126
65;71;26;99;-12179072
59;98;99;0;-6299464
5;76;69;0;-8033423
39;52;98;99;-14793230
45;54;0;10;-4795132
95;87;99;15;-16510421
73;93;63;0;-9360674
69;0;28;99;-13398357
59;28;0;36;-2924478
16;97;99;39;-9030166
96;39;88;0;-8612370
26;47;3;99;-8154406
43;83;0;91;-12366767
41;14;99;60;-4564745
19;10;6;0;-9741927
53;16;42;99;-3210932
53;50;99;69;-6353066
52;19;83;0;-11229839
3;58;54;99;-4043936
56;45;99;51;-6098138
15;45;42;0;-1545276
27;96;11;99;-2855587
93;69;99;81;-1470567
9;39;94;0;-7805929
96;55;24;99;-13927712
56;85;99;78;-7536477
55;5;87;0;-9490953
69;62;63;99;-9382383
14;92;48;0;-626569
88;47;41;99;-7022257
94;78;0;43;-12264250
87;27;99;78;-4395643
10;14;75;0;-9441845
33;29;97;99;-11689369
40;70;99;18;-11241922
69;1;59;0;-12669325
40;93;24;99;-13660946
0;71;27;0;-11253140
17;61;95;99;-12808541
26;71;99;56;-930364
4;98;10;0;-14772954
21;51;98;99;-3925217
42;20;99;41;-7719464
83;17;63;0;-7179086
1;53;82;99;-12077211
50;36;23;0;-10644254
18;56;17;99;-4895519
18;69;0;74;-2222982
55;60;99;35;-10564154
69;49;83;0;-16729474
53;32;87;99;-1342824
64;25;0;14;-12365234
64;51;99;72;-16142959
21;32;51;0;-2382850
21;48;82;99;-3517543
87;21;0;71;-13327523
10;69;99;62;-7150745
79;14;45;0;-7483311
8;15;43;99;-13069372
82;79;99;70;-346463
56;39;42;0;-15116451
42;64;26;99;-13000238
58;16;99;60;-6703925
68;1;82;0;-12956681
95;53;38;99;-5027508
35;99;0;0;-5200987
19;79;21;99;-15052544
52;70;99;89;-12845948
61;54;93;0;-15335826
5;78;72;99;-1127169
4;78;60;0;-2563384
47;98;46;99;-2421102
26;38;0;5;-11122351
92;74;99;91;-11238173
66;30;16;0;-5966138
35;93;95;99;-6400165
44;57;49;0;-6654608
38;12;30;99;-5553365
1;24;0;85;-14286115
15;16;99;60;-14968543
25;27;4;0;-8266899
77;95;28;99;-10609158
29;11;0;35;-8100882
79;72;99;96;-16291765
34;80;18;0;-10644986
35;60;62;99;-15931625
40;81;44;0;-10036518
94;30;84;99;-11672780
44;72;99;47;-9068921
21;80;43;0;-3645637
85;3;71;99;-4168335
18;58;42;0;-10125538
45;47;7;99;-15181113
25;86;0;53;-5117790
97;5;99;30;-8260790
63;53;74;0;-15664775
14;81;98;99;-10680958
40;77;36;0;-12215365
49;45;85;99;-5778391
25;31;56;0;-1657053
75;56;27;99;-147176
78;60;65;0;-5956939
98;60;46;99;-5139467
30;12;99;35;-4628359
24;16;10;0;-7169851
70;98;84;99;-9832356
75;21;74;0;-7337368
80;75;85;99;-10240531
43;2;99;1;-2040361
51;21;80;0;-3203441
94;7;70;99;-8943092
79;80;58;0;-9924114
41;99;86;99;-10964762
74;85;99;85;-7418899
86;43;60;0;-8976786
24;27;40;99;-8447006
87;99;30;0;-13153669
70;74;33;99;-9592293
31;91;68;0;-7257503
41;21;22;99;-7051868
18;71;6;0;-6551291
16;36;37;99;-12609831
28;18;99;61;-1645710
47;28;13;0;-13005473
6;97;81;99;-1412871
66;80;0;99;-16712933
57;15;99;16;-6956765
2;20;31;0;-119397
10;27;37;99;-7644897
19;43;0;17;-9928306
83;7;99;57;-13927688
38;84;11;0;-2526055
93;30;55;99;-681311
2;38;99;30;-6877003
1;90;67;0;-463584
92;99;83;99;-1808677
78;89;0;31;-7176785
81;12;99;27;-10583264
18;1;92;0;-1700967
32;66;43;99;-6680786
42;39;45;0;-2566769
80;49;69;99;-14360752
27;25;41;0;-2936415
8;27;98;99;-7065613
79;54;0;0;-1972726
58;89;20;99;-169218
45;23;79;0;-7448087
18;51;17;99;-8831521
95;62;99;69;-1522665
13;71;39;0;-3118882
10;9;38;99;-16184058
35;33;25;0;-12856090
39;51;46;99;-290555
82;14;55;0;-12173641
51;65;89;99;-8628822
49;33;0;93;-9976880
87;29;99;33;-581576
3;11;17;0;-2281677
98;22;25;99;-11116415
89;95;0;53;-11430428
69;0;99;11;-6089812
98;63;17;0;-12143713
5;51;14;99;-9643026
25;1;0;27;-13082659
55;79;99;53;-4511903
11;36;39;0;-5404392
77;15;19;99;-3554002
16;53;99;91;-781476
11;27;28;0;-3784162
80;66;62;99;-1739700
55;98;99;51;-1670200
37;63;23;0;-12675148
9;75;98;99;-11701895
2;84;56;0;-11287087
0;5;11;99;-12040102
54;74;0;55;-2768300
81;78;99;62;-1193332
3;55;18;0;-4609624
49;20;33;99;-10788295
19;3;42;0;-3962767
56;67;34;99;-16727673
81;26;78;0;-15741734
56;2;27;99;-9519981
30;12;0;43;-7661496
33;61;99;55;-4283718
40;36;62;0;-10839859
10;11;3;99;-13241970
91;3;99;52;-9397258
76;48;50;0;-13833908
28;98;37;99;-14884710
32;40;89;0;-3901475
24;68;71;99;-8306224
9;3;63;0;-5462207
33;35;88;99;-6203312
73;73;99;99;-1214965
93;94;17;0;-3614919
4;45;38;99;-841246
89;57;10;0;-16468299
48;1;99;99;-1308033
21;81;0;18;-2329230
54;43;99;98;-2306026
28;41;58;0;-3606159
52;38;44;99;-11652705
74;86;0;20;-13997358
47;84;99;18;-6380527
82;79;28;0;-11912275
21;42;18;99;-15774895
5;42;0;11;-4296342
6;53;99;4;-7537011
75;85;81;0;-1782505
96;35;97;99;-3028096
91;43;99;45;-5796546
73;76;62;0;-13440480
98;59;65;99;-5554947
11;55;99;60;-9235051
16;74;4;0;-263515
11;82;17;99;-472524
23;88;64;0;-12790206
16;70;14;99;-9546909
26;80;0;88;-2181863
56;61;99;80;-11239626
34;53;36;0;-4610410
33;43;94;99;-2401048
35;65;38;0;-8744843
16;93;76;99;-9117476
19;95;0;38;-3085142
92;19;99;25;-4541165
47;6;52;0;-1184741
8;40;74;99;-13179851
50;19;60;0;-2935051
61;49;64;99;-8443335
28;80;40;0;-11723743
57;79;16;99;-13485498
11;44;71;0;-5404217
52;90;51;99;-2854275
45;79;14;0;-5808979
26;86;11;99;-8571328
69;26;0;78;-6506779
63;41;99;0;-5193264
54;56;32;0;-575560
27;5;24;99;-9237763
70;50;29;0;-7836347
82;83;48;99;-535755
37;15;98;0;-15707186
7;68;18;99;-6640263
98;53;27;0;-14696987
8;63;50;99;-11660995
91;18;99;35;-871196
28;7;56;0;-15719417
17;55;29;99;-390358
65;11;0;31;-7403579
4;39;99;83;-10677887
10;31;54;0;-8168029
47;66;15;99;-1416276
97;61;71;0;-6027936
80;6;31;99;-16551968
77;65;99;84;-2878361
11;64;90;0;-5623039
26;88;42;99;-1836115
27;70;99;19;-4277700
74;59;11;0;-5560270
42;90;57;99;-13594060
38;4;38;0;-15877931
2;77;48;99;-10409499
65;55;64;0;-7504165
59;12;22;99;-15146655
19;57;61;0;-3588251
59;87;32;99;-10016323
46;3;99;47;-7212728
55;45;66;0;-14523145
29;15;24;99;-12860658
11;30;99;16;-6785634
68;42;36;0;-16403341
55;20;45;99;-6695686
44;41;0;5;-12592861
56;66;99;69;-8225469
16;78;0;0;-14016967
47;41;84;99;-7304151
80;2;0;63;-15837402
0;21;99;13;-15913934
18;89;39;0;-7019079
77;13;11;99;-11803890
76;76;99;46;-3315730
28;81;21;0;-14643623
67;61;48;99;-13218077
92;35;0;70;-16175865
18;27;99;57;-11514030
32;22;43;0;-14960148
69;62;92;99;-15079380
42;27;99;86;-10069435
56;99;64;0;-6294261
99;64;28;99;-5295526
99;80;0;74;-181522
48;91;99;84;-2511932
31;26;11;0;-2024817
7;18;90;99;-1539607
20;51;99;31;-7651745
1;41;78;0;-11875601
8;11;95;99;-2654658
14;35;0;3;-8368144
39;37;99;73;-14068574
20;66;28;0;-14739577
49;89;86;99;-12445076
0;37;0;23;-11982834
71;48;99;59;-81603
51;60;67;0;-3892844
32;93;97;99;-9222421
41;36;0;94;-4988459
2;31;99;53;-6827591
7;2;69;0;-11668340
92;15;61;99;-13617058
39;38;94;0;-11077453
60;35;13;99;-13882958
0;17;0;11;-1309399
6;48;99;79;-13368688
39;73;24;0;-13262642
45;10;19;99;-10997445
55;71;2;0;-9158947
49;79;23;99;-5569064
1;17;99;60;-14751424
57;56;39;0;-7801721
6;89;27;99;-4838818
58;18;19;0;-4600085
64;19;30;99;-15218245
2;75;48;0;-5234525
31;39;73;99;-7775823
5;10;46;0;-6352650
98;79;33;99;-6280939
46;50;0;86;-7111334
61;17;99;61;-5938822
60;92;64;0;-1295818
75;90;98;99;-15303141
58;1;0;57;-11627294
40;31;99;18;-12317642
41;0;62;0;-8997181
19;3;66;99;-12978363
90;47;99;12;-14082142
21;86;16;0;-473953
20;61;81;99;-10594363
5;9;35;0;-16421137
89;92;84;99;-12358877
81;9;0;13;-943888
40;81;99;26;-14805583
46;68;40;0;-15892667
57;71;97;99;-4187404
71;24;99;66;-16558807
53;99;91;0;-5769755
11;14;51;99;-8548013
93;2;99;8;-9266419
80;12;12;0;-15309329
85;95;53;99;-13219240
78;58;99;89;-11779805
17;43;71;0;-5033960
25;86;67;99;-14058114
93;50;99;5;-9080402
95;83;32;0;-13165971
22;41;71;99;-8451202
18;95;23;0;-9077658
64;3;51;99;-6828046
93;25;0;85;-6963074
31;2;99;57;-4240332
57;61;2;0;-14481307
46;15;39;99;-5497691
53;38;46;0;-6191144
53;37;31;99;-2086529
42;11;99;31;-14833311
49;77;60;0;-1693032
97;8;86;99;-3630482
53;81;19;0;-9149672
43;95;86;99;-4100790
89;26;3;0;-1565055
75;84;40;99;-1239778
92;77;99;0;-4966593
93;29;32;99;-1403845
32;76;0;0;-11063796
38;77;58;99;-4479262
82;16;0;94;-4570809
25;70;99;5;-12117396
7;2;80;0;-7703040
91;74;53;99;-11530874
8;3;99;60;-602690
95;17;14;0;-9498901
88;17;90;99;-11886901
18;34;54;0;-14579388
1;70;13;99;-11068759
27;43;99;83;-14322759
30;98;34;0;-1098039
62;68;33;99;-15912050
99;83;0;99;-12530242
17;30;99;47;-767985
22;15;56;0;-11638390
35;67;6;99;-13140476
0;32;81;0;-16287216
62;8;42;99;-5110514
4;35;99;7;-11985477
48;43;8;0;-1918128
37;89;76;99;-14406023
68;71;99;64;-3767323
13;54;50;0;-16591435
11;10;86;99;-1930067
5;72;0;8;-3518891
8;44;99;96;-15449041
94;87;2;0;-16265455
96;81;29;99;-1471470
57;49;0;99;-10108107
56;57;99;17;-13908212
46;12;17;0;-14553301
6;91;59;99;-12784585
36;36;99;31;-13565903
87;75;3;0;-14324372
24;92;26;99;-2972938
29;86;99;92;-9168751
63;55;30;0;-6652201
2;4;22;99;-3601818
41;91;0;60;-2258310
23;28;99;6;-15104602
77;26;51;0;-15206895
72;58;51;99;-12593255
40;39;99;58;-5072700
88;98;27;0;-5302051
35;53;83;99;-5833722
23;36;49;0;-3351673
37;80;33;99;-5628356
86;32;99;25;-1236242
95;58;84;0;-15597413
78;66;22;99;-3015516
10;40;99;11;-15335154
24;5;22;0;-8185776
83;25;77;99;-5880437
70;63;99;52;-8923233
52;48;77;0;-4196285
72;1;89;99;-12106618
28;20;99;46;-10849875
78;75;94;0;-3967344
37;43;1;99;-15152519
91;94;0;95;-8988120
14;62;99;73;-15670260
8;67;27;0;-2936072
36;2;9;99;-1055053
71;59;0;14;-16405572
8;55;99;38;-11021244
28;64;27;0;-14928812
44;15;8;99;-7407546
99;24;0;34;-7210652
99;51;99;39;-4504561
26;93;62;0;-4422790
53;15;84;99;-14332316
20;29;99;98;-16040003
39;49;96;0;-11895514
32;28;9;99;-10225584
97;17;74;0;-9171725
76;8;85;99;-4342788
55;25;99;15;-3660586
22;66;7;0;-4922532
94;80;97;99;-1726247
77;54;32;0;-9772264
12;82;74;99;-1460251
30;49;99;85;-80658
13;79;63;0;-5561866
20;36;37;99;-4055699
13;86;54;0;-4142206
14;90;36;99;-1230702
90;25;72;0;-15153232
29;5;47;99;-6180097
69;87;32;0;-6576506
7;56;87;99;-456921
49;71;76;0;-3523049
23;96;64;99;-7553000
78;39;99;41;-1745453
32;96;57;0;-8656900
8;36;70;99;-4972071
89;68;0;46;-1987076
91;80;99;80;-14208356
59;32;41;0;-10714588
36;95;12;99;-14963156
4;84;99;60;-665454
2;54;43;0;-9003183
58;67;65;99;-10548998
72;30;99;30;-8399318
91;25;57;0;-823576
4;43;41;99;-11526173
10;66;81;0;-11716002
90;66;41;99;-2941354
67;25;0;21;-9656719
88;13;99;99;-8720926
15;80;39;0;-3529001
39;96;33;99;-6072580
70;7;0;86;-11344415
90;3;99;61;-7357507
35;34;40;0;-3941364
92;97;30;99;-11028401
53;55;99;11;-5776732
30;43;51;0;-4842793
53;81;37;99;-11879241
92;54;32;0;-1853990
28;79;62;99;-15444096
34;4;57;0;-16041270
51;60;80;99;-5156430
60;83;0;86;-16735891
56;13;99;95;-9973816
74;48;14;0;-12084276
53;95;98;99;-15830222
47;82;7;0;-3045645
29;41;60;99;-6465199
66;82;0;2;-13036996
0;81;99;31;-14554521
72;35;5;0;-10799665
43;36;57;99;-5394646
54;35;0;87;-8415953
60;89;99;74;-13390982
6;74;23;0;-14228076
64;91;69;99;-10393860
45;19;47;0;-1315453
81;43;34;99;-10860008
93;73;99;71;-9274541
60;10;1;0;-10678444
82;84;99;99;-15749660
27;21;0;90;-14389423
26;96;99;90;-4333810
79;7;19;0;-8374247
28;6;12;99;-9292195
63;39;0;11;-5404067
12;53;99;75;-16560457
22;12;37;0;-1169359
30;82;6;99;-13452122
99;11;34;0;-5968491
80;87;38;99;-8505177
79;13;0;32;-9993688
31;99;99;24;-13532960
72;38;87;0;-11326611
27;76;61;99;-4044552
89;94;0;67;-3447364
58;49;99;78;-5047293
93;79;23;0;-1817859
48;11;19;99;-7646709
5;88;99;67;-10634113
65;34;33;0;-3134044
23;80;90;99;-15842912
89;6;0;20;-11566430
39;3;99;13;-16149499
22;45;59;0;-6625245
65;73;13;99;-6529345
90;98;84;0;-10595362
95;81;78;99;-14027596
48;88;0;46;-16314567
55;6;99;60;-4316573
60;70;4;0;-11476752
46;55;70;99;-10418722
54;40;39;0;-6519945
45;63;81;99;-1422267
18;91;32;0;-7935444
89;81;50;99;-14407846
72;65;0;16;-11517251
51;7;99;35;-15970571
37;64;4;0;-4500865
41;61;14;99;-2884247
62;39;0;27;-1731332
65;98;99;16;-11121789
98;92;62;0;-2659731
59;81;29;99;-15100831
43;81;99;64;-12761237
66;38;40;0;-4051839
24;30;13;99;-17543
90;87;99;51;-9445591
82;64;75;0;-14692342
40;70;89;99;-14579635
5;60;0;98;-12687085
50;53;99;70;-4312218
69;85;74;0;-6778324
71;86;10;99;-13287553
87;92;97;0;-9610464
14;24;13;99;-16301945
72;88;0;28;-8805502
57;74;99;20;-7068341
33;35;16;0;-15316837
58;30;99;99;-7995076
82;75;99;43;-12497628
0;29;34;0;-10928136
59;66;74;99;-9692970
66;37;51;0;-11500659
46;50;69;99;-16220473
2;53;6;0;-11996062
55;39;11;99;-4342762
87;89;89;0;-2336126
78;49;82;99;-16603723
87;56;36;0;-11272868
56;13;19;99;-13358259
46;22;99;10;-16547284
75;29;59;0;-5822423
10;27;94;99;-4502127
3;23;27;0;-2299614
50;51;99;99;-2325355
86;51;99;81;-260729
83;67;0;0;-12765860
20;98;32;99;-11506903
93;87;0;0;-8170581
18;94;99;45;-15276969
12;18;62;0;-11389949
62;5;72;99;-8824325
61;30;99;82;-2028994
71;56;14;0;-2590067
95;57;29;99;-14798328
59;97;62;0;-15418481
46;37;16;99;-8038945
77;18;99;42;-16513876
96;28;83;0;-15686781
4;25;98;99;-1946714
57;80;99;81;-7693801
69;10;42;0;-4877784
9;56;64;99;-8546831
23;64;85;0;-13045918
94;84;73;99;-1106794
92;39;0;56;-2492925
92;60;99;35;-887878
18;91;19;0;-1806490
38;83;80;99;-8582968
10;62;56;0;-2511052
68;43;75;99;-2348671
63;34;99;48;-15076862
85;48;41;0;-9441776
12;14;49;99;-3625051
83;88;0;22;-9610723
38;9;99;67;-4485137
57;76;44;0;-3632422
64;19;46;99;-8654209
71;85;0;3;-4542292
29;42;99;92;-5693714
22;13;30;0;-15671636
90;10;5;99;-9713550
76;75;85;0;-7456959
21;52;53;99;-15688108
49;7;0;44;-9601171
29;45;99;2;-14777986
67;63;1;0;-115550
79;57;95;99;-8491161
9;70;99;81;-11841088
97;22;68;0;-16677888
74;81;86;99;-12721550
64;82;99;3;-11446396
43;79;44;0;-8853482
18;7;22;99;-11874400
34;83;0;37;-1236818
84;28;99;38;-3095220
44;43;1;0;-8262438
30;57;34;99;-1764485
19;33;0;22;-13577922
83;46;99;23;-13680966
32;47;46;0;-14953793
74;9;13;99;-907908
9;20;62;0;-16600988
21;55;42;99;-14069594
43;22;93;0;-4096717
29;16;85;99;-9473302
78;50;0;74;-10160904
83;43;99;36;-306652
63;87;43;0;-16266481
59;73;86;99;-14921585
23;83;0;19;-15881308
1;58;99;47;-121463
30;25;67;0;-12163909
60;39;26;99;-15398266
51;61;99;95;-10831567
15;3;82;0;-3174900
16;47;4;99;-10079210
25;98;0;26;-1296386
